_id,OBJECTID,ID,ADDRESSNUMBERTEXT,ADDRESSSTREET,FRONTINGSTREET,SIDE,FROMSTREET,DIRECTION,SITEID,WARD,BIA,ASSETTYPE,STATUS,SDE_STATE_ID,geometry
9909,23068,BP-32624,70,Cumberland St,Bay St,East,Cumberland St,North,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.389829694045, 43.6708236301145)}"
9910,23069,BP-32627,1278,Bay St,Bay St,West,Yorkville Ave,North,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3903906672471, 43.6716003178598)}"
9911,23070,BP-32639,76,Scollard St,Scollard St,North,Bay St,West,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3910863523803, 43.67204265090421)}"
9912,23071,BP-32643,1235,Bay St,Bay St,East,Yorkville Ave,South,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.38989639644622, 43.6709939094944)}"
9913,23072,BP-32648,75,Scollard St,Scollard St,South,Bay St,West,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3910636705429, 43.6719743092242)}"
9914,23073,BP-32654,909,St Clair Ave W,St Clair Ave W,South,Alberta Ave,West,None,09,Regal Heights Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4338598569846, 43.6798677102036)}"
9915,23074,BP-32656,1074A,St Clair Ave W,St Clair Ave W,North,Glenholme Ave,West,None,09,Regal Heights Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4392482324123, 43.6789010702506)}"
9916,23075,BP-32660,1154,St Clair Ave W,St Clair Ave W,North,Westmount Ave,West,None,09,Corso Italia,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.44237567180741, 43.678205924675)}"
9917,23076,BP-32661,1263B,St Clair Ave W,St Clair Ave W,South,Boon Ave,West,None,09,Corso Italia,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.44665765261621, 43.67703503227651)}"
9918,23077,BP-32665,1267,St Clair Ave W,St Clair Ave W,South,Earlscourt Ave,East,None,09,Corso Italia,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4468293683904, 43.6769960825582)}"
9919,23078,BP-32668,1131,St Clair Ave W,St Clair Ave W,South,Northcliffe Blvd,West,None,09,Regal Heights Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4413072015927, 43.6782076223905)}"
9920,23079,BP-32683,1625,Dufferin St,Dufferin St,East,MacKay Ave,South,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4425254108836, 43.6768998817948)}"
9921,23080,BP-32701,1175A,St Clair Ave W,St Clair Ave W,South,Dufferin St,West,None,09,Corso Italia,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4435306603981, 43.6777279730327)}"
9922,23081,BP-32719,948,St Clair Ave W,Oakwood Ave,East,Ln N St Clair W Oakwood,South,None,09,Regal Heights Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4356996051175, 43.6798856733498)}"
9923,23082,BP-32725,270X,Heath St W,Heath St W,North,Lonsmount Dr,East,None,12,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4161228821535, 43.6860473700883)}"
9924,23083,BP-32727,12,Vaughan Rd,Vaughan Rd,West,Bathurst S Vaughan N Ramp,South,None,12,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4179759902305, 43.6814199541398)}"
9925,23085,BP-32751,535,St Clair Ave W,Vaughan Rd,West,St Clair Ave W,South,None,12,Wychwood Heights,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4201823095499, 43.6826285017825)}"
9926,23086,BP-34768,320,Huron St,Huron St,West,Classic Ave,North,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3999046632462, 43.6629883140657)}"
9927,23087,BP-34777,179,Major St,Harbord St,South,Major St,East,None,11,Harbord Street,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4046898073398, 43.6624445192634)}"
9928,23088,BP-34785,716,Bathurst St,Bathurst St,West,Herrick St,North,None,11,Mirvish Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4104653950225, 43.6630403339144)}"
9929,23089,BP-34799,165,Brunswick Ave,Harbord St,South,Brunswick Ave,East,None,11,Harbord Street,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4058126591852, 43.6622332163038)}"
9930,23090,BP-20431,398,Adelaide St W,Adelaide St W,North,Ln W Spadina S Adelaide,West,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.396277836802, 43.6466678951221)}"
9931,23091,BP-20590,12,Alexander St,Alexander St,North,Maitland Ter,East,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3828281902858, 43.66317383306811)}"
9932,23092,BP-20479,1071,College St,College St,South,Macklem Ave,East,None,09,College West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4314369528901, 43.6527105035455)}"
9933,23093,BP-20502,961,College St,College St,South,Bill Cameron Lane,East,None,09,College Promenade,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4270993347198, 43.6533946231846)}"
9934,23094,BP-20512,1102,College St,College St,North,Dufferin St,East,None,09,College West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.43223635682651, 43.6526828329668)}"
9935,23095,BP-20529,1164,College St,College St,North,Sheridan Ave,West,None,09,College West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4347051443574, 43.6521842263283)}"
9936,23096,BP-20538,1,Wood St,Wood St,South,Yonge St,East,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.383002555086, 43.6620270877834)}"
9937,23097,BP-20548,70,Alexander St,Church St,West,Alexander St,North,None,13,Church-Wellesley Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3802537722854, 43.6638167863658)}"
9938,23099,BP-20573,484,Church St,Church St,West,Alexander St,South,None,13,Church-Wellesley Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.380073430861, 43.6633836958919)}"
9939,23100,BP-20578,254,Mutual St,Mutual St,West,School Lane,North,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3782567798911, 43.662808633260205)}"
9940,23101,BP-20705,375,University Ave,Armoury St,North,University Ave,East,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3872032912269, 43.6532589013015)}"
9941,23103,BP-20605,22,St Joseph St,St Joseph St,North,St Nicholas St,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3863810532441, 43.6659079214631)}"
9942,23104,BP-20609,1033,Bay St,Bay St,East,St Joseph St,North,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3876872758452, 43.6659098603923)}"
9943,23105,BP-20610,1033,Bay St,Bay St,East,St Joseph St,North,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3876925668475, 43.6659251408577)}"
9944,23106,BP-20625,24,Wellesley St W,Wellesley St W,North,St Nicholas St,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.38591208281152, 43.6647030755053)}"
9945,23107,BP-20665,425,University Ave,University Ave,East,Dundas St W,South,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3877150877046, 43.6541143988833)}"
9946,23108,BP-20698,438,University Ave,University Ave,West,Dundas St W,South,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3884344099927, 43.6544799280595)}"
9947,23111,BP-20750,111,Chestnut St,Chestnut St,East,Dundas St W,South,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.385773964789, 43.6549192220899)}"
9948,23112,BP-20752,180,Richmond St W,Richmond St W,North,University Ave,West,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3866514564154, 43.6502206220695)}"
9949,23115,BP-20778,20,Queen St W,James St,East,Queen St W,North,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3808263667223, 43.65263013143121)}"
9950,23116,BP-20784,131,Church St,Church St,East,Queen St E,North,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3757770711866, 43.6534686421447)}"
9951,23117,BP-20806,50,Queen St W,James St,West,Queen St W,North,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3809795692444, 43.6525483966978)}"
9952,23119,BP-20948,76,Wychwood Ave,Wychwood Ave,West,Helena Ave,North,None,12,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4226924376817, 43.6800237260238)}"
9953,23120,BP-20841,55,James St,James St,East,Albert St,South,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3810019110726, 43.653049444463605)}"
9954,23121,BP-20842,55,Bond St,Bond St,East,Shuter St,South,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3773351009552, 43.65415017893)}"
9955,23122,BP-20856,24,Trinity Sq,Trinity Sq,West,James St,North,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3815920998883, 43.6544122593757)}"
9956,23123,BP-27834,750,College St,College St,North,Crawford St,West,None,11,Little Italy,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4195736744033, 43.6551378373387)}"
9957,23125,BP-26027,200,Danforth Ave,Danforth Ave,North,Ellerbeck St,East,None,14,Broadview Danforth,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3561225210253, 43.6768595110794)}"
9958,23126,BP-26042,6,Chester Ave,Danforth Ave,North,Chester Ave,West,None,14,Greektown on the Danforth,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3522329667977, 43.6775781472135)}"
9959,23127,BP-26044,467,Danforth Ave,Danforth Ave,South,Arundel Ave,East,None,14,Greektown on the Danforth,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3501645242366, 43.6778125043373)}"
9960,23128,BP-26061,178,Hampton Ave,Hampton Ave,West,Danforth Ave,South,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3528363811687, 43.67723800075561)}"
9961,23129,BP-26089,130,Danforth Ave,Danforth Ave,North,Broadview Ave,East,None,14,Broadview Danforth,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3579941929796, 43.6764705102221)}"
9962,23130,BP-26092,485,Broadview Ave,Broadview Ave,East,Withrow Ave,South,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3529022278906, 43.6693614862465)}"
9963,23131,BP-26094,149,Danforth Ave,Danforth Ave,South,Ellerbeck St,West,None,14,Broadview Danforth,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3569267612119, 43.676496057128)}"
9964,23132,BP-26113,361,Danforth Ave,Danforth Ave,South,Chester Ave,West,None,14,Greektown on the Danforth,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3523429597687, 43.6773916920443)}"
9965,23133,BP-26124,3199,Lake Shore Blvd W,Lake Shore Blvd W,South,Twenty First St,West,None,03,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.5205348446502, 43.5972942248645)}"
9966,23134,BP-26129,3500,Lake Shore Blvd W,Thirty Second St,West,Lake Shore Blvd W,North,None,03,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.5311925360067, 43.59519106511971)}"
9967,23135,BP-26138,2891A,Lake Shore Blvd W,Sixth St,East,Lake Shore Blvd W,South,None,03,Lakeshore Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.5039835238275, 43.6009012573814)}"
9968,23136,BP-26141,3246,Lake Shore Blvd W,Lake Shore Blvd W,North,Twenty Third St,West,None,03,Long Branch,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.5221121716122, 43.5971657320828)}"
9969,23137,BP-26147,3011,Lake Shore Blvd W,Lake Shore Blvd W,South,Tenth St,East,None,03,Lakeshore Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.5081440440868, 43.6000375015431)}"
9970,23138,BP-26153,3170,Lake Shore Blvd W,Lake Shore Blvd W,North,Nineteenth St,East,None,03,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.517815289829, 43.5981715747203)}"
9971,23139,BP-26163,2898,Lake Shore Blvd W,Sixth St,East,Lake Shore Blvd W,North,None,03,Lakeshore Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.5040492621042, 43.6011414674821)}"
9972,23140,BP-26164,2970,Lake Shore Blvd W,Lake Shore Blvd W,North,Eighth St,East,None,03,Lakeshore Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.5059603233311, 43.6007165428819)}"
9973,23141,BP-26173,3166,Lake Shore Blvd W,Lake Shore Blvd W,North,Kipling Ave,West,None,03,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.5174435847247, 43.5981921193251)}"
9974,23143,BP-26183,2961A-2963A,Lake Shore Blvd W,Lake Shore Blvd W,South,Eighth St,East,None,03,Lakeshore Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.5059096201422, 43.6005300806852)}"
9975,23145,BP-26209,3335,Lake Shore Blvd W,Lake Shore Blvd W,South,Twenty Seventh St,West,None,03,Long Branch,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.5253431730166, 43.5961962088477)}"
9976,23146,BP-26213,3236,Lake Shore Blvd W,Lake Shore Blvd W,North,Twenty Third St,West,None,03,Long Branch,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.5219957552338, 43.5971889332621)}"
9977,23147,BP-26221,3440,Lake Shore Blvd W,Lake Shore Blvd W,North,Thirtieth St,East,None,03,Long Branch,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.5293273233548, 43.5955751465223)}"
9978,23148,BP-26224,3089,Lake Shore Blvd W,Lake Shore Blvd W,South,Thirteenth St,West,None,03,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.5120321002114, 43.5991686003594)}"
9979,23149,BP-26259,42,Eglinton Ave W,Duplex Ave,East,Eglinton Ave W,North,None,08,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4002015810549, 43.7065216094213)}"
9980,23150,BP-26266,2A,Heddington Ave,Eglinton Ave W,North,Heddington Ave,West,None,08,The Eglinton Way,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4141732828175, 43.7034914143418)}"
9981,23151,BP-26271,2033,Yonge St,Yonge St,East,Lola Rd,South,None,12,Midtown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3971638282849, 43.7015995576151)}"
9982,23152,BP-26283,2160,Yonge St,Yonge St,West,Berwick Ave,South,None,12,Midtown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.39786852741081, 43.70394518432)}"
9983,23153,BP-26288,2028,Yonge St,Yonge St,West,Glebe Rd E,West,None,12,Midtown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3972791134693, 43.7010554528807)}"
9984,23154,BP-23368,80,Queensdale Ave,Queensdale Ave,North,Bonnie Brae Blvd,South,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3302364719886, 43.6871054922462)}"
9985,23155,BP-23824,29,Yorkville Ave,Yorkville Ave,South,Ln W Yonge N Yorkville,West,None,11,Bloor-Yorkville,Ring,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.3889262052662, 43.6715737635531)}"
9986,23156,BP-23468,1081A,Pape Ave,Pape Ave,East,Torrens Ave,North,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3494738664895, 43.6915798589515)}"
9987,23158,BP-25753,3759,Lake Shore Blvd W,Lake Shore Blvd W,South,Thirty Ninth St,West,None,03,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.5407242484978, 43.5927320844117)}"
9988,23160,BP-25778,1075,Bathurst St,Bathurst St,East,Vermont Ave,North,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4140378883344, 43.6725900162828)}"
9989,23161,BP-25805,1052,Bathurst St,Bathurst St,West,Vermont Ave,South,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4139522611042, 43.671867847462)}"
9990,23162,BP-25819,936,Bathurst St,Bathurst St,West,Follis Ave,South,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.412892197217, 43.6691611550815)}"
9991,23163,BP-25820,507,Bloor St W,Bloor St W,South,Borden St,East,None,11,Bloor Annex,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4083021079835, 43.6656758762805)}"
9992,23164,BP-25837,561,Bloor St W,Bloor St W,South,Bathurst St,East,None,11,Bloor Annex,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.41072881321162, 43.6651669352649)}"
9993,23165,BP-25886,565,Bloor St W,Bloor St W,South,Bathurst St,East,None,11,Bloor Annex,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4109098158629, 43.6651294688855)}"
9994,23166,BP-25894,966,Bathurst St,Bathurst St,West,Follis Ave,South,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4129843342112, 43.6694087528535)}"
9995,23167,BP-25901,725,Spadina Ave,Bloor St W,South,Spadina Ave,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4032468955403, 43.6666903365333)}"
9996,23168,BP-25908,800,Bathurst St,Bathurst St,West,Ln 2 N Bloor E Bathurst,West,None,11,Mirvish Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4115167664586, 43.6656674641471)}"
9997,23169,BP-25929,113,Simpson Ave,Simpson Ave,South,Ln W Howland Rd N Simpson,South,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.347913107203, 43.6672237300706)}"
9998,23170,BP-25938,690,Gerrard St E,Gerrard St E,North,De Grassi St,West,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3489784488252, 43.666301056551205)}"
9999,23171,BP-25943,267A,Danforth Ave,Danforth Ave,South,Playter Blvd,East,None,14,Broadview Danforth,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3546800211035, 43.6769309300954)}"
10000,23172,BP-25962,450,Broadview Ave,Broadview Ave,West,Langley Ave,West,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3536136016875, 43.6676789524692)}"
10001,23173,BP-25965,792,Carlaw Ave,Danforth Ave,North,Carlaw Ave,West,None,14,Greektown on the Danforth,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3477488381692, 43.678454697738)}"
10002,23174,BP-25993,362,Danforth Ave,Danforth Ave,North,Hampton Ave,East,None,14,Greektown on the Danforth,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.352514590181, 43.6775243049852)}"
10003,23176,BP-23906,200,King St E,George St,East,King St E,North,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3707510762904, 43.651157777466)}"
10004,23179,BP-24283,16A,Jane St,Jane St,West,Rivercrest Rd,South,None,04,Bloor West Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4847864498907, 43.6498716885097)}"
10005,23180,BP-24342,2440,Bloor St W,Jane St,East,Bloor St W,North,None,04,Bloor West Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4844820270442, 43.6495957468341)}"
10006,23181,BP-24349,798,Broadview Ave,Broadview Ave,West,Erindale Ave,West,None,14,Broadview Danforth,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3587486226658, 43.6775083877692)}"
10007,23182,BP-24372,793,Broadview Ave,Broadview Ave,East,Erindale Ave,North,None,14,Broadview Danforth,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3585384062706, 43.6776035237735)}"
10008,23183,BP-24375,1052,Pape Ave,Pape Ave,West,Gamble Ave,South,None,14,Pape Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3491713981334, 43.6900983870247)}"
10009,23184,BP-24379,1015 1/2,Pape Ave,Pape Ave,East,Gowan Ave,South,None,14,Pape Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3482329811453, 43.6881205047795)}"
10010,23185,BP-24387,882,Broadview Ave,Broadview Ave,West,Cambridge Ave,East,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3581146249717, 43.6799455818043)}"
10011,23186,BP-34801,720,Bathurst St,Bathurst St,West,Lennox St,South,None,11,Mirvish Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4105583790736, 43.6632806524854)}"
10012,23187,BP-34836,11,Noble St,Noble St,West,Queen St W,North,None,04,Parkdale Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.42999050476762, 43.6425391371782)}"
10013,23188,BP-34843,75,Lansdowne Ave,Lansdowne Ave,East,Seaforth Ave,North,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.437685058661, 43.6434865562941)}"
